,professional_id,professional_service_type
0,0,รับงานทำความสะอาด
1,1,รับงานทำความสะอาด
2,1,รับงานรีดผ้า
3,2,รับงานทำความสะอาด
4,2,รับงานรีดผ้า
5,4,รับงานทำความสะอาด
6,4,รับงานรีดผ้า
7,5,รับงานทำความสะอาด
8,5,รับงานรีดผ้า
9,7,รับงานทำความสะอาด
10,8,รับงานทำความสะอาด
11,9,รับงานทำความสะอาด
12,9,รับงานรีดผ้า
13,10,รับงานทำความสะอาด
14,10,รับงานรีดผ้า
15,11,รับงานทำความสะอาด
16,12,รับงานทำความสะอาด
17,13,รับงานทำความสะอาด
18,13,รับงานรีดผ้า
19,14,รับงานทำความสะอาด
20,14,รับงานรีดผ้า
21,16,รับงานทำความสะอาด
22,17,รับงานทำความสะอาด
23,18,รับงานทำความสะอาด
24,19,รับงานทำความสะอาด
25,20,รับงานทำความสะอาด
26,21,รับงานทำความสะอาด
27,22,รับงานทำความสะอาด
28,23,รับงานทำความสะอาด
29,24,รับงานทำความสะอาด
30,25,รับงานทำความสะอาด
31,26,รับงานทำความสะอาด
32,27,รับงานทำความสะอาด
33,28,รับงานทำความสะอาด
34,29,รับงานทำความสะอาด
35,30,รับงานทำความสะอาด
36,31,รับงานทำความสะอาด
37,32,รับงานทำความสะอาด
38,33,รับงานทำความสะอาด
39,34,รับงานทำความสะอาด
40,35,รับงานทำความสะอาด
41,36,รับงานทำความสะอาด
42,36,รับงานรีดผ้า
43,37,รับงานทำความสะอาด
44,38,รับงานทำความสะอาด
45,39,รับงานทำความสะอาด
46,40,รับงานทำความสะอาด
47,41,รับงานทำความสะอาด
48,41,รับงานรีดผ้า
49,42,รับงานทำความสะอาด
50,43,รับงานทำความสะอาด
51,44,รับงานทำความสะอาด
52,45,รับงานทำความสะอาด
53,46,รับงานทำความสะอาด
54,47,รับงานทำความสะอาด
55,48,รับงานทำความสะอาด
56,49,รับงานทำความสะอาด
57,50,รับงานทำความสะอาด
58,51,รับงานทำความสะอาด
59,52,รับงานทำความสะอาด
60,52,รับงานรีดผ้า
61,53,รับงานทำความสะอาด
62,54,รับงานทำความสะอาด
63,55,รับงานทำความสะอาด
64,56,รับงานทำความสะอาด
65,57,รับงานทำความสะอาด
66,58,รับงานทำความสะอาด
67,59,รับงานทำความสะอาด
68,60,รับงานทำความสะอาด
69,61,รับงานทำความสะอาด
70,62,รับงานทำความสะอาด
71,63,รับงานทำความสะอาด
72,63,รับงานรีดผ้า
73,64,รับงานทำความสะอาด
74,65,รับงานทำความสะอาด
75,66,รับงานทำความสะอาด
76,69,รับงานทำความสะอาด
77,70,รับงานทำความสะอาด
78,71,รับงานทำความสะอาด
79,72,รับงานทำความสะอาด
80,73,รับงานทำความสะอาด
81,74,รับงานทำความสะอาด
82,75,รับงานทำความสะอาด
83,76,รับงานทำความสะอาด
84,77,รับงานทำความสะอาด
85,78,รับงานทำความสะอาด
86,79,รับงานทำความสะอาด
87,80,รับงานทำความสะอาด
88,81,รับงานทำความสะอาด
89,82,รับงานทำความสะอาด
90,83,รับงานทำความสะอาด
91,84,รับงานทำความสะอาด
92,85,รับงานทำความสะอาด
93,86,รับงานทำความสะอาด
94,87,รับงานทำความสะอาด
95,88,รับงานทำความสะอาด
96,89,รับงานทำความสะอาด
97,90,รับงานทำความสะอาด
98,91,รับงานทำความสะอาด
99,92,รับงานทำความสะอาด
100,93,รับงานทำความสะอาด
101,94,รับงานทำความสะอาด
102,95,รับงานทำความสะอาด
103,96,รับงานทำความสะอาด
104,97,รับงานทำความสะอาด
105,98,รับงานทำความสะอาด
106,99,รับงานทำความสะอาด
107,100,รับงานทำความสะอาด
108,101,รับงานทำความสะอาด
109,102,รับงานทำความสะอาด
110,103,รับงานทำความสะอาด
111,104,รับงานทำความสะอาด
112,105,รับงานทำความสะอาด
113,106,รับงานทำความสะอาด
114,107,รับงานทำความสะอาด
115,108,รับงานทำความสะอาด
116,109,รับงานทำความสะอาด
117,110,รับงานทำความสะอาด
118,111,รับงานทำความสะอาด
119,112,รับงานทำความสะอาด
120,113,รับงานทำความสะอาด
121,114,รับงานทำความสะอาด
122,115,รับงานทำความสะอาด
123,116,รับงานทำความสะอาด
124,117,รับงานทำความสะอาด
125,118,รับงานทำความสะอาด
126,119,รับงานทำความสะอาด
127,120,รับงานทำความสะอาด
128,121,รับงานทำความสะอาด
129,122,รับงานทำความสะอาด
130,123,รับงานทำความสะอาด
131,124,รับงานทำความสะอาด
132,125,รับงานทำความสะอาด
133,126,รับงานทำความสะอาด
134,127,รับงานทำความสะอาด
135,128,รับงานทำความสะอาด
136,129,รับงานทำความสะอาด
137,130,รับงานทำความสะอาด
138,131,รับงานทำความสะอาด
139,132,รับงานทำความสะอาด
140,133,รับงานทำความสะอาด
141,134,รับงานทำความสะอาด
142,135,รับงานทำความสะอาด
143,136,รับงานทำความสะอาด
144,137,รับงานทำความสะอาด
145,138,รับงานทำความสะอาด
146,138,รับงานรีดผ้า
147,139,รับงานทำความสะอาด
148,140,รับงานทำความสะอาด
149,141,รับงานทำความสะอาด
150,142,รับงานทำความสะอาด
151,143,รับงานทำความสะอาด
152,144,รับงานทำความสะอาด
153,145,รับงานทำความสะอาด
154,146,รับงานทำความสะอาด
155,147,รับงานทำความสะอาด
156,148,รับงานทำความสะอาด
157,149,รับงานทำความสะอาด
158,150,รับงานทำความสะอาด
159,151,รับงานทำความสะอาด
160,152,รับงานทำความสะอาด
161,153,รับงานทำความสะอาด
162,154,รับงานทำความสะอาด
163,155,รับงานทำความสะอาด
164,156,รับงานทำความสะอาด
165,157,รับงานทำความสะอาด
166,158,รับงานทำความสะอาด
167,159,รับงานทำความสะอาด
168,160,รับงานทำความสะอาด
169,161,รับงานทำความสะอาด
170,162,รับงานทำความสะอาด
171,163,รับงานทำความสะอาด
172,164,รับงานทำความสะอาด
173,165,รับงานทำความสะอาด
174,166,รับงานทำความสะอาด
175,167,รับงานทำความสะอาด
176,168,รับงานทำความสะอาด
